framenr,kanji,keyword,public,last_edited,story
397,歩,"walk",1,,"When walking your pet, you must *stop *a* few* times along the way when nature calls. (★ story by scottamus)"
398,渉,"ford",1,2022-06-26 03:16:06,"I confused this with {浅}, as i thought about shallow waters: don't think about the depth. Now i just picture Jesus *walking* over *water* (ty ngoli1)"
399,頻,"repeatedly",1,2022-06-15 02:39:51,"(recall scottamus's story from {歩}) When the amount of times you have to stop while *walking* your pet  from ""few"" become ""a lot"", you would like to repeatedly bang your *head* against the wall."
400,肯,"agreement",1,2022-06-12 03:30:06,"An agreement to *stop*, marked on *flesh* with a red hot *stop* sign, leaving a nice *pole-print*."
401,企,"undertake",1,2022-07-24 04:29:13,"cmayernik's story, in conjunction with my story for {谷}."
403,武,"warrior",1,2022-06-12 03:16:44,"The modern day warrior, with *stop signs* instead of arrows in his *quiver*."
405,正,"correct",1,,"If you do it correct on the *first* attempt you can *stop* (★ story by meolox)"
407,政,"politician",1,,"Basically, POLITICS is all about being *correct*. So says *Hitler*. or, *Hitler*  is a *correct* #POLITIC#ian. The in*correct*ness of that one should be enough to help this stick. (★ story by dihutenosa)"
408,定,"determine",1,,"If your *house* needs *mending*, determine the cause of the problem first. (★ story by mdspencer)"
410,走,"run",1,2022-06-13 03:18:31,"If you run on *needles*, you'll need to *mend* your shoes (and probably your feet as well)."
411,超,"transcend",1,2022-08-01 11:23:32,"*Run*. Ignore all *seductions*. Transcend."
412,赴,"proceed",1,2022-06-13 12:55:01,"The *magician* didn't really want to *run* on needles: he made them disapper with *magic* and then #proceeded#."
415,題,"topic",1,2022-06-13 03:57:48,"If the *heading* of an article is written *just so*, you can immediately understand its topic."
419,延,"prolong",1,2022-06-13 04:20:00,"Prolong the ""O"" in *stop* by *stretching* the entire sign and adding ""O""s with an *eyedropper*  (full of ""O""s). STOOOOOOOOOP"
421,礎,"cornerstone",1,,"Features like *stones* and *groves of trees* are the cornerstones of a happy *zoo*. (★ story by Virtua_Leaf)"
422,婿,"bridegroom",1,2022-07-08 01:05:15,"When you are a bridegroom, you take your *woman* on a honey*moon* to a *zoo* on the *moon*."
423,衣,"garment",1,,"The only garments allowed in this club are *top hat* and *scarf*. (★ story by indigo)"
424,裁,"tailor",1,2022-06-14 02:01:01,"A *garment* #tailored# for the *harvest festival*, embroidered with hay bales."
425,装,"attire",1,2022-06-14 02:05:36,"The *garment* the *turtle samurai* is wearing is a formal attire."
426,裏,"back",1,,"The *computer* had carefully dressed up in *clothes* to look human. It was n't until I looked at the back and saw the cables and stuff that I realized what it was. (★ story by Raichu)"
427,壊,"demolition",1,2022-07-28 06:15:34,"I'm using NaturalNaturist's helicopter primitive as an helicopter is pretty darn memorable and it is used in other kanji, too. To #demolish# the building, you use an *helicopter* with a huge *t-shirt* attached to capture the building and bring it to the *ground*."
428,哀,"pathetic",1,,"The *tall* man outside in the winter, naked except for a *scarf*, looks pretty pathetic. (★ story by vanilla_l)"
430,猿,"monkey",1,2022-06-14 02:43:54,"The curious monkey gets close to the *cocotte with a scarf*, and opens it to take a peek - too bad it was a dog-bomb, and now there is a pack of *wild dogs* chasing the monkey."
431,初,"first time",1,2022-06-14 05:09:43,"During her first time she was so shy i had to put an invisibility *mantle* on my *sword* to make her feel comfortable."
435,幅,"hanging scroll",1,,"The towels of the wealthy: hanging scrolls. (★ story by jameserb)"
437,幕,"curtain",1,2022-06-14 09:41:43,"At the entrance of the *graveyard* there is a *towel* used as a curtain, which the St. Bernard kindly opens for you."
438,幌,"canopy",1,,"a canopy is a *towel* to block the *suns* *ray*s. (★ story by wasurenaide)"
441,柿,"persimmon",1,2022-06-15 03:19:25,"I didn't really need to go to the *market* to buy persimmons, as i owned a *tree* in my garden. Lucky!"
443,肺,"lungs",1,2022-10-10 13:03:39,"If you are selling stuff at the *market*, lungs are the *part of the body* you'll use to call people to you. You better have big ones."
444,帯,"obi",1,2022-06-15 03:46:00,"Apron: the royal maid's apron // Renamed this to Obi. Imagine practicing Judo with an *apron* instead of a judogi. The top part is a pictograph of the knot of your obi."
445,滞,"stagnate",1,2022-06-15 03:52:33,"A *soaked obi*, which you just pulled out of the washing machine - symbol that you're not practicing, so your skill is #stagnating#. You must practice 40 hours every day! There's no time for washing stuff!"
446,刺,"thorn",1,2022-06-15 03:56:29,"*Saber*-shaped thorns around a *tree*, like a *belt*."
447,制,"system",1,2022-06-15 04:07:13,"*Cows* were oppressed by the system, with *belts* wrapped around their necks (like collars) - but they decided they had enough, so they picked up *sabers* and fought the system."
448,製,"made in...",1,,"It was really hard for me to attach the word ""system"" to this kanji, because the stories made too much sense. So instead, think of how menial #""made in..""# tags are when you think of the entire Solar #System#, and how no matter what the tags say, all human #garmets# are manufactured right here on earth :) (★ story by tim1210)"
449,転,"revolve",1,2022-06-15 05:09:03,"Rising cloud: 2 * katakana mu = The cow goes MuuMuu while farting, creating a rising cloud of methane."
450,芸,"technique",1,2022-06-15 05:13:27,"The cow from the *rising cloud* of methane story employs a secret technique to make its fart smell like *flowers* (edit of howdycowdy's story)"
454,雷,"thunder",1,,"Thunder is a sure sign of *rain* coming. When you hear the thunder, you've got time to get out of the *field* before it starts *raining*. (★ story by Keith)"
455,霜,"frost",1,2022-06-15 06:13:33,"If you have *inter*course (story of {相}) under the *rain*, you'll probably frost."
457,天,"heavens",1,2022-06-16 02:39:07,"Heavens: A *St. Bernard* descending from the heavens (the *ceiling*). After all, it's a Saint. //
Witch / Essence of St. Bernard: You can see a witch dropping essence of St. Bernard with her eyedropper, creating some sort of potion..."
458,妖,"bewitched",1,2022-06-20 03:03:12,"The *woman* was bewitched by the aroma of the *essence of St. Bernard* ({天})."
459,沃,"irrigate",1,2022-06-16 02:44:40,"You can see the *witch* mixing her *St. Bernard essence* ({天}) with water to create the perfect substance to irrigate her plants."
460,橋,"bridge",1,2022-06-16 02:51:55,"Angel: The alien who was trying out the top hat from {高} is now trying out the mysterious essence of St. Bernard instead, describing it as ""angelic""."
462,立,"stand up",1,,"stand up a vase on a table and put a top hat on it and then represent it pictographically and there you have this kanji! (★ story by mezbup)"
464,章,"badge",1,2022-06-16 11:56:56,"A *sunflower* throwing *vases* at anyone who does not have a badge. yeet."
465,競,"vie",1,,"TWO twin BROTHERS are competing (VYING) for the title of who is the older BROTHER. The game is that they must balance a VASE on their head and the one who drops his looses and becomes the younger BROTHER! (★ story by romanrozhok)"
466,帝,"sovereign",1,2022-06-16 12:15:37,"The sovereign the *vase* kingdom: behold, the *vase* with an *apron*! Picture the other vases kneeling in front of her majesty."
467,諦,"renunciation",1,2022-06-16 13:35:25,"Her majesty, *sovereign* of the vases (my story {帝}), making his opponents #renounce# their attack against her kingdom with mere *words*."
468,童,"juvenile",1,2022-06-17 01:56:34,"The juvenile got so angry while playing videogames that now *stands up* over the *computer*."
469,瞳,"pupil",1,2022-06-17 02:00:49,"The angry *juvenile* from {童} got so angry that his pupils (which are in an eye) became huge."
471,商,"make a deal",1,2022-06-17 02:07:21,"A vase with human legs stuck into an helmet, with a mouth under it waiting to eat it. ""Spare me! Let's make a deal!"" the vase says."
472,嫡,"legitimate wife",0,2022-06-17 02:18:23,"Antique: An old vase shaped helmet."
473,適,"suitable",1,2022-07-16 11:19:45,"An *antique* car. They told you it is suitable for the *road*, but it's actually rust on wheels, ready to break in half at the first pothole."
474,滴,"drip",1,,"Of course *water* is dripping out of it! It's an *antique vase*, you're not actually supposed to use it. (★ story by rowdyphantom)"
475,敵,"enemy",1,2022-06-17 02:28:28,"The arch#enemies# of *hitler*: *antiques*. He REALLY hated *antiques*, so he tried to conquer the entire world to get rid of them."
476,匕,"spoon",1,,"un tipo seduto che si suicida con un CUCCHIAIO (★ story by bellerofonte78)"
477,叱,"scold",1,2022-06-17 08:17:27,"If you're caught shoving *spoon*fuls of nutella in your *mouth*, you'll most likely be scolded. Picture someone caught in the act."
478,匂,"aroma",1,2022-09-20 00:29:18,"You bind up a *spoon* with a *rope* so tight that it starts releasing its aroma."
479,頃,"about that time",1,,"An alarm clock with a unique design: You set it for, say, 7:00 am, and at about that time the clock reaches out with a *spoon* and  hits you on the *head*. (★ story by Katsuo)"
482,比,"compare",1,,"Compare the two spoons... the one on the left is funny-looking. (★ story by SammyB)"
483,昆,"descendants",1,2022-06-18 01:21:31,"Apparently this family is on a quest to tell the difference between the two spoons of {比}, so they spend their *days* *comparing* them, until their death, when their descendants will continue their work."
484,皆,"all",1,2022-07-12 12:22:20,"To me {毎} as a primitive is ""to lie down with someone's mama"", therefore when refering to this primitive i can use ""every"" or ""all"" interchangeably."
486,諧,"orderliness",1,,"When you *say* 言 something and *everyone* 皆 does it, that's orderliness. (★ story by mikeru)"
487,混,"mix",1,2022-06-18 01:44:34,"By mixing some substance with *water*, you get a *descendant* of *water*."
488,渇,"thirst",0,2022-06-18 01:56:16,"Siesta: the muchacho from RTK, but bound up by an hammock."
489,謁,"audience",1,2022-06-18 02:03:20,"Imagine the muchacho having to go to an audience with his boss, but he really does not want to stop his siesta: so he brings the hammock with him, continuing his *siesta* while his boss speaks to him."
492,葛,"kudzu",1,,"flower, siesta: The muchacho was not careful. He passed the warning signs and decided to hold a *siesta* in the kudzu field. The kudzu grew so fast, he was completely covered by it in a few hours and not able to escape. Now, the kudzu *flowers* mark his grave. (★ story by abaddon)"
493,旨,"delicious",1,2022-07-12 11:31:17,"*Spooning* some nutella while *sitting* on the *sun*. Delicious."
495,詣,"visit a shrine",1,,"The only reason for me to #visit a shrine# is the hope of catching a *word* with one of those *delicious* shrine maidens.

(Paasan) (★ story by Ahzrei)"
496,壱,"I (one)",1,2022-06-19 03:35:41,"The *crown* of the *gentlemen* who was selling stuff {売} now sits down, as he is #number I# in number of sales."
497,毎,"every",1,,"Who does every person want to lie down with? Yo' MAMA! (★ story by daredawg3583)"
498,敏,"cleverness",1,2022-06-19 04:00:57,"*Hitler* was so #clever# that he managed to *lie down with yo' mama* {毎}."
499,梅,"plum",1,2022-06-19 04:00:49,"It's just a plum *tree* *lying down with yo' mama* {毎}, nothing weird here."
500,海,"sea",1,2022-07-24 04:36:04,"I *lied down with yo' mama* {毎}, and she came so hard there's now a sea of her *fluids*."
501,乞,"beg",1,2022-07-02 00:56:46,"*Fish guts* *lying* on the ground are begging to be picked up."
503,腹,"abdomen",1,,"The only #body# part that #doubles over# (★ story by KANJI)"
504,複,"duplicate",1,2022-09-24 02:38:41,"You forgot something at home, so you have to *double back* but you don't want your friends to worry. You put on the *invisibility cloak*, you *double back* home and return to your friends in no time, without them noticing. It's almost as if you duplicated yourself!"
505,欠,"lack",1,2022-06-20 07:06:14,"A *bound up* *person* #lacks# freedom - and without the freedom to do the things you like you yawn."
506,吹,"blow",1,2022-10-06 13:34:31,"When you *yawn* you blow air out of your *mouth*."
